time_tag,F10.7,DST,SSN,S4
2008-06-05 15:00:00,66.57,-5.0,0.0,0.21
2008-06-05 16:00:00,66.73,-7.0,0.0,0.22
2008-06-05 17:00:00,65.9,-9.0,0.0,0.24
2008-06-05 18:00:00,66.63,-6.0,0.0,0.2
2008-06-05 19:00:00,66.93,-2.0,0.0,0.21
2008-06-05 20:00:00,67.4,0.0,0.0,0.21
2008-06-05 21:00:00,67.8,3.0,0.0,0.22
2008-06-05 22:00:00,67.97,3.0,0.0,0.22
2008-06-05 23:00:00,67.4,0.0,0.0,0.2
2008-06-06 00:00:00,68.13,-2.0,0.0,0.18
2008-06-06 01:00:00,67.8,0.0,0.0,0.19
2008-06-06 02:00:00,68.63,3.0,14.0,0.19
2008-06-06 03:00:00,68.5,6.0,14.0,0.2
2008-06-06 04:00:00,69.3,4.0,0.0,0.23
2008-06-06 05:00:00,68.43,1.0,0.0,0.2
2008-06-06 06:00:00,68.23,1.0,0.0,0.19
2008-06-06 07:00:00,67.73,3.0,0.0,0.19
2008-06-06 08:00:00,67.83,4.0,0.0,0.2
2008-06-06 09:00:00,67.27,4.0,0.0,0.19
2008-06-06 10:00:00,68.03,7.0,0.0,0.2
2008-06-06 11:00:00,67.5,7.0,0.0,0.2
2008-06-06 12:00:00,67.57,6.0,0.0,0.19
2008-06-06 13:00:00,68.37,4.0,0.0,0.18
2008-06-06 14:00:00,68.5,2.0,0.0,0.18
2008-06-06 15:00:00,68.47,3.0,12.0,0.19
2008-06-06 16:00:00,68.9,8.0,13.0,0.22
2008-06-06 17:00:00,68.6,-2.0,11.0,0.21
2008-06-06 18:00:00,68.2,0.0,0.0,0.19
2008-06-06 19:00:00,67.73,2.0,0.0,0.2
2008-06-06 20:00:00,67.77,4.0,0.0,0.2
2008-06-06 21:00:00,66.7,6.0,0.0,0.21
2008-06-06 22:00:00,67.23,5.0,0.0,0.2
2008-06-06 23:00:00,67.23,6.0,0.0,0.19
2008-06-07 00:00:00,68.23,1.0,0.0,0.17
2008-06-07 01:00:00,69.1,-3.0,0.0,0.19
2008-06-07 02:00:00,68.4,-7.0,12.0,0.18
2008-06-07 03:00:00,68.67,-6.0,0.0,0.18
2008-06-07 04:00:00,70.23,-5.0,13.0,0.22
2008-06-07 05:00:00,69.97,-4.0,16.0,0.19
2008-06-07 06:00:00,70.0,-2.0,11.0,0.18
2008-06-07 07:00:00,70.7,1.0,13.0,0.19
2008-06-07 08:00:00,69.37,-2.0,12.0,0.2
2008-06-07 09:00:00,69.7,-4.0,11.0,0.19
2008-06-07 10:00:00,71.57,-4.0,0.0,0.2
2008-06-07 11:00:00,71.6,-4.0,13.0,0.2
2008-06-07 12:00:00,74.17,1.0,16.0,0.2
2008-06-07 13:00:00,76.77,6.0,27.0,0.18
2008-06-07 14:00:00,76.33,-4.0,22.0,0.18
2008-06-07 15:00:00,74.57,-12.0,23.0,0.2
2008-06-07 16:00:00,74.2,-9.0,21.0,0.23
2008-06-07 17:00:00,71.9,-1.0,18.0,0.22
2008-06-07 18:00:00,71.0,-2.0,15.0,0.2
2008-06-07 19:00:00,70.43,-4.0,14.0,0.2
2008-06-07 20:00:00,70.63,-7.0,0.0,0.2
2008-06-07 21:00:00,72.07,-9.0,0.0,0.21
2008-06-07 22:00:00,70.53,-15.0,0.0,0.21
2008-06-07 23:00:00,69.8,-14.0,0.0,0.19
2008-06-08 00:00:00,68.3,-9.0,0.0,0.18
2008-06-08 01:00:00,68.0,-12.0,0.0,0.19
2008-06-08 02:00:00,69.63,-6.0,13.0,0.19
2008-06-08 03:00:00,69.17,-10.0,14.0,0.19
2008-06-08 04:00:00,69.3,-9.0,15.0,0.22
2008-06-08 05:00:00,70.17,-13.0,14.0,0.19
2008-06-08 06:00:00,71.27,-15.0,20.0,0.18
2008-06-08 07:00:00,71.2,-16.0,23.0,0.2
2008-06-08 08:00:00,72.6,-13.0,11.0,0.2
2008-06-08 09:00:00,71.8,-11.0,11.0,0.19
2008-06-08 10:00:00,71.1,-12.0,13.0,0.2
2008-06-08 11:00:00,72.0,-9.0,12.0,0.2
2008-06-08 12:00:00,71.63,-7.0,0.0,0.2
2008-06-08 13:00:00,71.73,-10.0,0.0,0.17
2008-06-08 14:00:00,71.1,-10.0,0.0,0.19
2008-06-08 15:00:00,71.27,-11.0,0.0,0.21
2008-06-08 16:00:00,70.63,-9.0,0.0,0.22
2008-06-08 17:00:00,71.87,-6.0,0.0,0.21
2008-06-08 18:00:00,70.33,-6.0,0.0,0.2
2008-06-08 19:00:00,70.83,-4.0,12.0,0.2
2008-06-08 20:00:00,72.8,-3.0,13.0,0.2
2008-06-08 21:00:00,74.77,-5.0,27.0,0.21
2008-06-08 22:00:00,75.6,-11.0,33.0,0.2
2008-06-08 23:00:00,77.3,-12.0,30.0,0.18
2008-06-09 00:00:00,75.53,-11.0,27.0,0.18
2008-06-09 01:00:00,76.6,-9.0,33.0,0.19
2008-06-09 02:00:00,79.23,-6.0,20.0,0.19
2008-06-09 03:00:00,77.0,-6.0,23.0,0.19
2008-06-09 04:00:00,76.97,-8.0,21.0,0.21
2008-06-09 05:00:00,78.8,-7.0,22.0,0.19
2008-06-09 06:00:00,77.87,-5.0,22.0,0.18
2008-06-09 07:00:00,76.7,-4.0,21.0,0.18
2008-06-09 08:00:00,75.63,-5.0,13.0,0.2
2008-06-09 09:00:00,73.73,-8.0,0.0,0.19
2008-06-09 10:00:00,73.1,-11.0,0.0,0.2
2008-06-09 11:00:00,73.23,-12.0,11.0,0.2
2008-06-09 12:00:00,71.03,-13.0,10.0,0.2
2008-06-09 13:00:00,70.17,-13.0,0.0,0.18
2008-06-09 14:00:00,69.77,-11.0,0.0,0.18
2008-06-09 15:00:00,72.1,-9.0,0.0,0.2
2008-06-09 16:00:00,72.5,-6.0,0.0,0.22
2008-06-09 17:00:00,73.0,-3.0,11.0,0.21
2008-06-09 18:00:00,74.03,-2.0,15.0,0.21
2008-06-09 19:00:00,74.5,0.0,15.0,0.2
2008-06-09 20:00:00,73.4,1.0,14.0,0.2
2008-06-09 21:00:00,73.07,1.0,14.0,0.21
2008-06-09 22:00:00,74.47,0.0,14.0,0.2
2008-06-09 23:00:00,76.03,1.0,29.0,0.18
2008-06-10 00:00:00,78.67,2.0,33.0,0.18
2008-06-10 01:00:00,84.33,3.0,56.0,0.19
2008-06-10 02:00:00,84.4,4.0,48.0,0.19
2008-06-10 03:00:00,83.07,7.0,41.0,0.19
2008-06-10 04:00:00,80.1,2.0,37.0,0.21
2008-06-10 05:00:00,76.97,-4.0,19.0,0.19
2008-06-10 06:00:00,75.43,-3.0,16.0,0.18
2008-06-10 07:00:00,74.17,-4.0,14.0,0.18
2008-06-10 08:00:00,73.03,-3.0,14.0,0.2
2008-06-10 09:00:00,72.33,-2.0,0.0,0.19
2008-06-10 10:00:00,70.97,0.0,0.0,0.2
2008-06-10 11:00:00,70.7,1.0,0.0,0.21
2008-06-10 12:00:00,70.1,0.0,0.0,0.21
2008-06-10 13:00:00,69.67,-2.0,0.0,0.17
2008-06-10 14:00:00,70.2,-2.0,0.0,0.18
2008-06-10 15:00:00,70.63,0.0,0.0,0.2
2008-06-10 16:00:00,70.57,2.0,0.0,0.22
2008-06-10 17:00:00,72.67,3.0,0.0,0.21
2008-06-10 18:00:00,74.3,3.0,0.0,0.2
2008-06-10 19:00:00,73.83,0.0,0.0,0.2
2008-06-10 20:00:00,74.83,0.0,0.0,0.21
2008-06-10 21:00:00,74.27,2.0,0.0,0.2
2008-06-10 22:00:00,75.6,0.0,0.0,0.19
2008-06-10 23:00:00,74.63,-1.0,0.0,0.18
2008-06-11 00:00:00,74.73,1.0,13.0,0.18
2008-06-11 01:00:00,74.87,-1.0,12.0,0.19
2008-06-11 02:00:00,73.83,-1.0,12.0,0.19
2008-06-11 03:00:00,74.27,2.0,0.0,0.19
2008-06-11 04:00:00,73.53,2.0,0.0,0.2
2008-06-11 05:00:00,73.67,4.0,0.0,0.19
2008-06-11 06:00:00,73.1,7.0,0.0,0.19
2008-06-11 07:00:00,72.53,8.0,0.0,0.2
2008-06-11 08:00:00,72.13,8.0,12.0,0.21
2008-06-11 09:00:00,70.13,7.0,0.0,0.21
2008-06-11 10:00:00,69.0,3.0,0.0,0.19
2008-06-11 11:00:00,68.7,2.0,0.0,0.18
2008-06-11 12:00:00,68.1,4.0,0.0,0.21
2008-06-11 13:00:00,68.47,9.0,0.0,0.22
2008-06-11 14:00:00,68.57,9.0,0.0,0.24
2008-06-11 15:00:00,69.73,7.0,0.0,0.2
2008-06-11 16:00:00,70.17,4.0,0.0,0.21
2008-06-11 17:00:00,70.33,4.0,0.0,0.21
2008-06-11 18:00:00,71.1,7.0,0.0,0.22
2008-06-11 19:00:00,72.4,3.0,12.0,0.22
2008-06-11 20:00:00,71.97,3.0,11.0,0.19
2008-06-11 21:00:00,72.1,2.0,0.0,0.18
2008-06-11 22:00:00,72.6,0.0,0.0,0.19
2008-06-11 23:00:00,70.93,0.0,0.0,0.19
2008-06-12 00:00:00,71.1,0.0,0.0,0.2
2008-06-12 01:00:00,71.6,1.0,0.0,0.22
2008-06-12 02:00:00,71.97,2.0,0.0,0.2
2008-06-12 03:00:00,72.0,6.0,0.0,0.2
2008-06-12 04:00:00,71.37,3.0,0.0,0.09
2008-06-12 05:00:00,69.37,3.0,0.0,0.0
2008-06-12 06:00:00,70.17,1.0,0.0,0.0
2008-06-12 07:00:00,69.13,0.0,0.0,0.18
2008-06-12 08:00:00,70.87,-1.0,12.0,0.21
2008-06-12 09:00:00,70.67,2.0,13.0,0.19
2008-06-12 10:00:00,70.53,4.0,13.0,0.21
2008-06-12 11:00:00,69.47,1.0,12.0,0.2
2008-06-12 12:00:00,68.9,0.0,11.0,0.19
2008-06-12 13:00:00,68.13,1.0,14.0,0.18
2008-06-12 14:00:00,69.7,3.0,16.0,0.2
2008-06-12 15:00:00,69.4,3.0,16.0,0.22
2008-06-12 16:00:00,68.83,4.0,12.0,0.23
2008-06-12 17:00:00,71.37,4.0,15.0,0.21
2008-06-12 18:00:00,73.23,5.0,29.0,0.21
2008-06-12 19:00:00,72.4,2.0,32.0,0.21
2008-06-12 20:00:00,71.37,0.0,28.0,0.22
2008-06-12 21:00:00,70.8,-1.0,13.0,0.22
2008-06-12 22:00:00,71.1,4.0,11.0,0.2
2008-06-12 23:00:00,71.6,6.0,0.0,0.19
2008-06-13 00:00:00,70.0,11.0,0.0,0.19
2008-06-13 01:00:00,69.0,11.0,0.0,0.18
2008-06-13 02:00:00,69.3,10.0,0.0,0.2
2008-06-13 03:00:00,69.2,5.0,0.0,0.2
2008-06-13 04:00:00,68.77,4.0,0.0,0.22
2008-06-13 05:00:00,68.87,0.0,0.0,0.2
2008-06-13 06:00:00,68.37,-2.0,0.0,0.2
2008-06-13 07:00:00,68.37,-4.0,0.0,0.18
2008-06-13 08:00:00,68.7,-3.0,0.0,0.21
2008-06-13 09:00:00,69.83,-3.0,16.0,0.19
2008-06-13 10:00:00,69.53,-2.0,14.0,0.2
2008-06-13 11:00:00,69.7,0.0,12.0,0.2
2008-06-13 12:00:00,70.77,2.0,16.0,0.19
2008-06-13 13:00:00,69.8,4.0,14.0,0.17
2008-06-13 14:00:00,70.13,6.0,0.0,0.19
2008-06-13 15:00:00,69.83,8.0,0.0,0.22
2008-06-13 16:00:00,69.13,10.0,0.0,0.23
2008-06-13 17:00:00,69.23,11.0,0.0,0.21
2008-06-13 18:00:00,68.33,10.0,13.0,0.2
2008-06-13 19:00:00,68.5,9.0,0.0,0.2
2008-06-13 20:00:00,68.17,8.0,0.0,0.21
2008-06-13 21:00:00,67.53,4.0,0.0,0.21
2008-06-13 22:00:00,67.27,5.0,0.0,0.19
2008-06-13 23:00:00,67.87,9.0,0.0,0.18
2008-06-14 00:00:00,68.7,11.0,0.0,0.19
2008-06-14 01:00:00,68.8,9.0,0.0,0.18
2008-06-14 02:00:00,68.73,5.0,0.0,0.2
2008-06-14 03:00:00,69.27,6.0,0.0,0.2
2008-06-14 04:00:00,68.17,7.0,0.0,0.21
2008-06-14 05:00:00,68.4,7.0,0.0,0.19
2008-06-14 06:00:00,69.0,6.0,0.0,0.19
2008-06-14 07:00:00,68.63,4.0,15.0,0.18
2008-06-14 08:00:00,69.63,5.0,17.0,0.21
2008-06-14 09:00:00,67.8,4.0,14.0,0.19
2008-06-14 10:00:00,68.2,4.0,12.0,0.22
2008-06-14 11:00:00,67.17,2.0,11.0,0.2
2008-06-14 12:00:00,68.33,1.0,0.0,0.19
2008-06-14 13:00:00,68.47,-2.0,0.0,0.17
2008-06-14 14:00:00,68.77,-2.0,0.0,0.2
2008-06-14 15:00:00,68.43,0.0,0.0,0.24
2008-06-14 16:00:00,69.27,5.0,0.0,0.23
2008-06-14 17:00:00,69.8,7.0,0.0,0.21
2008-06-14 18:00:00,70.63,8.0,5.0,0.21
2008-06-14 19:00:00,71.43,18.0,13.0,0.21
2008-06-14 20:00:00,72.2,30.0,26.0,0.22
2008-06-14 21:00:00,71.43,35.0,23.0,0.21
2008-06-14 22:00:00,70.3,31.0,17.0,0.2
2008-06-14 23:00:00,69.67,32.0,0.0,0.19
2008-06-15 00:00:00,69.4,34.0,11.0,0.19
2008-06-15 01:00:00,69.1,27.0,0.0,0.19
2008-06-15 02:00:00,69.4,22.0,0.0,0.2
2008-06-15 03:00:00,69.7,9.0,0.0,0.21
2008-06-15 04:00:00,70.67,-13.0,4.0,0.21
2008-06-15 05:00:00,70.37,-22.0,0.0,0.2
2008-06-15 06:00:00,70.3,-31.0,0.0,0.2
2008-06-15 07:00:00,68.87,-23.0,0.0,0.18
2008-06-15 08:00:00,68.63,-17.0,0.0,0.21
2008-06-15 09:00:00,68.23,-20.0,0.0,0.19
2008-06-15 10:00:00,68.2,-33.0,0.0,0.21
2008-06-15 11:00:00,67.27,-39.0,0.0,0.2
2008-06-15 12:00:00,67.63,-41.0,0.0,0.19
2008-06-15 13:00:00,66.5,-39.0,0.0,0.18
2008-06-15 14:00:00,66.77,-37.0,0.0,0.2
2008-06-15 15:00:00,65.67,-28.0,0.0,0.25
2008-06-15 16:00:00,66.73,-26.0,0.0,0.23
2008-06-15 17:00:00,66.63,-20.0,0.0,0.21
2008-06-15 18:00:00,66.17,-20.0,0.0,0.21
2008-06-15 19:00:00,67.57,-21.0,0.0,0.21
2008-06-15 20:00:00,67.83,-19.0,0.0,0.07
2008-06-15 21:00:00,67.8,-21.0,0.0,0.0
2008-06-15 22:00:00,68.07,-21.0,5.0,0.0
2008-06-15 23:00:00,67.37,-17.0,11.0,0.0
2008-06-16 00:00:00,67.27,-15.0,3.0,0.0
2008-06-16 01:00:00,68.07,-11.0,0.0,0.0
2008-06-16 02:00:00,66.67,-13.0,15.0,0.0
2008-06-16 03:00:00,65.6,-15.0,11.0,0.0
2008-06-16 04:00:00,67.17,-19.0,11.0,0.0
2008-06-16 05:00:00,68.17,-17.0,13.0,0.0
2008-06-16 06:00:00,69.53,-16.0,15.0,0.0
2008-06-16 07:00:00,71.53,-14.0,15.0,0.18
2008-06-16 08:00:00,70.97,-14.0,14.0,0.21
2008-06-16 09:00:00,69.1,-16.0,12.0,0.19
2008-06-16 10:00:00,68.33,-17.0,0.0,0.2
2008-06-16 11:00:00,67.6,-19.0,0.0,0.19
2008-06-16 12:00:00,67.7,-18.0,0.0,0.2
2008-06-16 13:00:00,67.27,-14.0,0.0,0.18
2008-06-16 14:00:00,67.67,-11.0,9.0,0.2
2008-06-16 15:00:00,67.33,-12.0,11.0,0.24
2008-06-16 16:00:00,66.83,-10.0,3.0,0.23
2008-06-16 17:00:00,66.5,-7.0,0.0,0.2
2008-06-16 18:00:00,65.83,-2.0,0.0,0.2
2008-06-16 19:00:00,66.23,-3.0,0.0,0.2
2008-06-16 20:00:00,66.4,-4.0,0.0,0.21
2008-06-16 21:00:00,67.1,-1.0,0.0,0.21
2008-06-16 22:00:00,66.97,-3.0,0.0,0.19
2008-06-16 23:00:00,66.23,-5.0,0.0,0.18
2008-06-17 00:00:00,66.97,-11.0,0.0,0.2
2008-06-17 01:00:00,68.83,-17.0,17.0,0.18
2008-06-17 02:00:00,67.83,-21.0,21.0,0.21
2008-06-17 03:00:00,68.43,-25.0,18.0,0.22
2008-06-17 04:00:00,69.0,-28.0,5.0,0.2
2008-06-17 05:00:00,69.5,-28.0,0.0,0.19
2008-06-17 06:00:00,68.5,-25.0,0.0,0.18
2008-06-17 07:00:00,68.6,-20.0,13.0,0.18
2008-06-17 08:00:00,68.77,-14.0,0.0,0.2
2008-06-17 09:00:00,68.27,-16.0,0.0,0.2
2008-06-17 10:00:00,69.13,-18.0,11.0,0.2
2008-06-17 11:00:00,69.6,-22.0,12.0,0.19
2008-06-17 12:00:00,67.97,-21.0,0.0,0.19
2008-06-17 13:00:00,68.17,-20.0,0.0,0.18
2008-06-17 14:00:00,68.0,-20.0,0.0,0.2
2008-06-17 15:00:00,68.03,-19.0,0.0,0.24
2008-06-17 16:00:00,67.77,-15.0,0.0,0.22
2008-06-17 17:00:00,68.63,-11.0,0.0,0.2
2008-06-17 18:00:00,68.33,-11.0,0.0,0.2
2008-06-17 19:00:00,67.83,-16.0,0.0,0.2
2008-06-17 20:00:00,67.43,-17.0,0.0,0.21
2008-06-17 21:00:00,67.47,-17.0,0.0,0.2
2008-06-17 22:00:00,66.7,-16.0,0.0,0.19
2008-06-17 23:00:00,66.13,-14.0,0.0,0.18
2008-06-18 00:00:00,67.1,-16.0,0.0,0.19
2008-06-18 01:00:00,66.2,-18.0,0.0,0.18
2008-06-18 02:00:00,67.13,-20.0,0.0,0.19
2008-06-18 03:00:00,67.1,-16.0,0.0,0.23
2008-06-18 04:00:00,67.1,-16.0,0.0,0.2
2008-06-18 05:00:00,67.1,-16.0,0.0,0.19
2008-06-18 06:00:00,67.1,-16.0,0.0,0.19
2008-06-18 07:00:00,67.1,-19.0,0.0,0.19
2008-06-18 08:00:00,67.1,-19.0,0.0,0.19
2008-06-18 09:00:00,67.1,-21.0,0.0,0.2
2008-06-18 10:00:00,67.1,-18.0,0.0,0.2
2008-06-18 11:00:00,67.1,-20.0,0.0,0.2
2008-06-18 12:00:00,67.1,-17.0,0.0,0.18
2008-06-18 13:00:00,67.1,-16.0,0.0,0.18
2008-06-18 14:00:00,67.1,-16.0,0.0,0.2
2008-06-18 15:00:00,67.1,-16.0,0.0,0.23
2008-06-18 16:00:00,67.1,-18.0,0.0,0.23
2008-06-18 17:00:00,67.1,-14.0,0.0,0.2
2008-06-18 18:00:00,67.1,-12.0,0.0,0.21
2008-06-18 19:00:00,67.1,-10.0,0.0,0.21
2008-06-18 20:00:00,67.1,-10.0,0.0,0.21
2008-06-18 21:00:00,67.1,-12.0,0.0,0.21
2008-06-18 22:00:00,67.1,-10.0,0.0,0.19
2008-06-18 23:00:00,67.1,-10.0,0.0,0.18
2008-06-19 00:00:00,67.1,-10.0,0.0,0.19
2008-06-19 01:00:00,67.1,-10.0,0.0,0.18
2008-06-19 02:00:00,67.1,-12.0,0.0,0.2
2008-06-19 03:00:00,0.0,-14.0,0.0,0.24
2008-06-19 04:00:00,0.0,-15.0,0.0,0.19
2008-06-19 05:00:00,0.0,-15.0,0.0,0.19
2008-06-19 06:00:00,0.0,-14.0,0.0,0.18
2008-06-19 07:00:00,0.0,-16.0,0.0,0.2
2008-06-19 08:00:00,0.0,-17.0,0.0,0.2
2008-06-19 09:00:00,0.0,-17.0,0.0,0.2
2008-06-19 10:00:00,0.0,-17.0,0.0,0.19
2008-06-19 11:00:00,0.0,-17.0,0.0,0.19
2008-06-19 12:00:00,0.0,-17.0,0.0,0.19
2008-06-19 13:00:00,0.0,-17.0,0.0,0.18
2008-06-19 14:00:00,0.0,-14.0,0.0,0.2
2008-06-19 15:00:00,0.0,-10.0,0.0,0.24
2008-06-19 16:00:00,0.0,-6.0,0.0,0.23
2008-06-19 17:00:00,0.0,-2.0,0.0,0.2
2008-06-19 18:00:00,0.0,-1.0,0.0,0.22
2008-06-19 19:00:00,0.0,-1.0,0.0,0.21
2008-06-19 20:00:00,0.0,-9.0,0.0,0.22
2008-06-19 21:00:00,0.0,-9.0,0.0,0.21
2008-06-19 22:00:00,0.0,-11.0,0.0,0.19
2008-06-19 23:00:00,0.0,-12.0,0.0,0.18
2008-06-20 00:00:00,0.0,-11.0,0.0,0.19
2008-06-20 01:00:00,0.0,-10.0,0.0,0.2
2008-06-20 02:00:00,0.0,-10.0,0.0,0.2
2008-06-20 03:00:00,0.0,-9.0,0.0,0.26
2008-06-20 04:00:00,0.0,-10.0,0.0,0.2
2008-06-20 05:00:00,0.0,-9.0,0.0,0.2
2008-06-20 06:00:00,0.0,-3.0,0.0,0.2
2008-06-20 07:00:00,0.0,-2.0,0.0,0.2
2008-06-20 08:00:00,0.0,-2.0,0.0,0.19
2008-06-20 09:00:00,0.0,-4.0,0.0,0.2
2008-06-20 10:00:00,0.0,-11.0,0.0,0.19
2008-06-20 11:00:00,0.0,-10.0,0.0,0.19
2008-06-20 12:00:00,0.0,-14.0,0.0,0.18
2008-06-20 13:00:00,0.0,-30.0,0.0,0.18
2008-06-20 14:00:00,0.0,-30.0,0.0,0.21
2008-06-20 15:00:00,0.0,-24.0,0.0,0.24
2008-06-20 16:00:00,0.0,-20.0,0.0,0.21
2008-06-20 17:00:00,0.0,-16.0,0.0,0.2
2008-06-20 18:00:00,0.0,-20.0,0.0,0.2
2008-06-20 19:00:00,0.0,-20.0,0.0,0.2
2008-06-20 20:00:00,0.0,-20.0,0.0,0.21
2008-06-20 21:00:00,0.0,-17.0,0.0,0.2
2008-06-20 22:00:00,0.0,-17.0,0.0,0.19
2008-06-20 23:00:00,0.0,-18.0,0.0,0.18
2008-06-21 00:00:00,0.0,-15.0,0.0,0.19
2008-06-21 01:00:00,0.0,-12.0,0.0,0.2
2008-06-21 02:00:00,0.0,-10.0,0.0,0.19
2008-06-21 03:00:00,0.0,-12.0,0.0,0.24
2008-06-21 04:00:00,0.0,-14.0,0.0,0.19
2008-06-21 05:00:00,0.0,-11.0,0.0,0.19
2008-06-21 06:00:00,0.0,-10.0,0.0,0.18
2008-06-21 07:00:00,0.0,-10.0,0.0,0.2
2008-06-21 08:00:00,0.0,-13.0,0.0,0.18
2008-06-21 09:00:00,0.0,-15.0,0.0,0.2
2008-06-21 10:00:00,0.0,-17.0,0.0,0.21
2008-06-21 11:00:00,0.0,-18.0,0.0,0.2
2008-06-21 12:00:00,0.0,-17.0,0.0,0.18
2008-06-21 13:00:00,0.0,-16.0,0.0,0.19
2008-06-21 14:00:00,0.0,-15.0,0.0,0.21
2008-06-21 15:00:00,0.0,-13.0,0.0,0.24
2008-06-21 16:00:00,0.0,-11.0,0.0,0.22
2008-06-21 17:00:00,0.0,-11.0,0.0,0.2
2008-06-21 18:00:00,0.0,-14.0,0.0,0.21
2008-06-21 19:00:00,0.0,-10.0,0.0,0.21
2008-06-21 20:00:00,0.0,-5.0,0.0,0.2
2008-06-21 21:00:00,0.0,0.0,0.0,0.21
2008-06-21 22:00:00,0.0,0.0,0.0,0.19
2008-06-21 23:00:00,0.0,-1.0,0.0,0.18
2008-06-22 00:00:00,0.0,0.0,0.0,0.2
2008-06-22 01:00:00,0.0,1.0,0.0,0.19
2008-06-22 02:00:00,0.0,-3.0,0.0,0.19
2008-06-22 03:00:00,0.0,-7.0,0.0,0.23
2008-06-22 04:00:00,0.0,-12.0,0.0,0.19
2008-06-22 05:00:00,0.0,-11.0,0.0,0.2
2008-06-22 06:00:00,0.0,-11.0,0.0,0.18
2008-06-22 07:00:00,0.0,-14.0,0.0,0.19
2008-06-22 08:00:00,0.0,-15.0,0.0,0.18
2008-06-22 09:00:00,0.0,-13.0,0.0,0.2
2008-06-22 10:00:00,0.0,-12.0,0.0,0.2
2008-06-22 11:00:00,0.0,-13.0,0.0,0.2
2008-06-22 12:00:00,0.0,-14.0,0.0,0.18
2008-06-22 13:00:00,0.0,-14.0,0.0,0.18
2008-06-22 14:00:00,0.0,-14.0,0.0,0.2
2008-06-22 15:00:00,0.0,-12.0,0.0,0.23
2008-06-22 16:00:00,0.0,-10.0,0.0,0.21
2008-06-22 17:00:00,0.0,-11.0,0.0,0.2
2008-06-22 18:00:00,0.0,-10.0,0.0,0.2
2008-06-22 19:00:00,0.0,-9.0,0.0,0.21
2008-06-22 20:00:00,0.0,-9.0,0.0,0.2
2008-06-22 21:00:00,0.0,-8.0,0.0,0.2
2008-06-22 22:00:00,0.0,-7.0,0.0,0.18
2008-06-22 23:00:00,0.0,-6.0,0.0,0.18
2008-06-23 00:00:00,0.0,-4.0,0.0,0.19
2008-06-23 01:00:00,0.0,-6.0,0.0,0.19
2008-06-23 02:00:00,0.0,-6.0,0.0,0.2
2008-06-23 03:00:00,0.0,-7.0,0.0,0.22
2008-06-23 04:00:00,0.0,-7.0,0.0,0.19
2008-06-23 05:00:00,0.0,-9.0,0.0,0.19
2008-06-23 06:00:00,0.0,-10.0,0.0,0.17
2008-06-23 07:00:00,0.0,-12.0,0.0,0.2
2008-06-23 08:00:00,0.0,-11.0,0.0,0.19
2008-06-23 09:00:00,0.0,-9.0,0.0,0.2
2008-06-23 10:00:00,0.0,-8.0,0.0,0.2
2008-06-23 11:00:00,0.0,-7.0,0.0,0.19
2008-06-23 12:00:00,0.0,-6.0,0.0,0.17
2008-06-23 13:00:00,0.0,-7.0,0.0,0.19
2008-06-23 14:00:00,0.0,-5.0,0.0,0.2
2008-06-23 15:00:00,0.0,-4.0,0.0,0.23
2008-06-23 16:00:00,0.0,-5.0,0.0,0.21
2008-06-23 17:00:00,0.0,-5.0,0.0,0.2
2008-06-23 18:00:00,0.0,-5.0,0.0,0.2
2008-06-23 19:00:00,0.0,-5.0,0.0,0.21
2008-06-23 20:00:00,0.0,-6.0,0.0,0.2
2008-06-23 21:00:00,0.0,-5.0,0.0,0.2
2008-06-23 22:00:00,0.0,-7.0,0.0,0.18
2008-06-23 23:00:00,0.0,-7.0,0.0,0.18
2008-06-24 00:00:00,0.0,-7.0,0.0,0.19
2008-06-24 01:00:00,0.0,-4.0,0.0,0.2
2008-06-24 02:00:00,0.0,-6.0,0.0,0.2
2008-06-24 03:00:00,0.0,-2.0,0.0,0.21
2008-06-24 04:00:00,0.0,-1.0,0.0,0.19
2008-06-24 05:00:00,0.0,0.0,0.0,0.2
2008-06-24 06:00:00,0.0,0.0,0.0,0.17
2008-06-24 07:00:00,0.0,-3.0,0.0,0.19
2008-06-24 08:00:00,0.0,-8.0,0.0,0.19
2008-06-24 09:00:00,0.0,-10.0,0.0,0.21
2008-06-24 10:00:00,0.0,-10.0,0.0,0.2
2008-06-24 11:00:00,0.0,-10.0,0.0,0.19
2008-06-24 12:00:00,0.0,-11.0,0.0,0.17
2008-06-24 13:00:00,0.0,-9.0,0.0,0.18
2008-06-24 14:00:00,0.0,-8.0,0.0,0.2
2008-06-24 15:00:00,0.0,-8.0,0.0,0.22
2008-06-24 16:00:00,0.0,-9.0,0.0,0.21
2008-06-24 17:00:00,0.0,-8.0,0.0,0.2
2008-06-24 18:00:00,0.0,-6.0,0.0,0.2
2008-06-24 19:00:00,0.0,-6.0,0.0,0.21
2008-06-24 20:00:00,0.0,-6.0,0.0,0.2
2008-06-24 21:00:00,0.0,-5.0,0.0,0.2
2008-06-24 22:00:00,0.0,-5.0,0.0,0.18
2008-06-24 23:00:00,0.0,-4.0,0.0,0.18
2008-06-25 00:00:00,0.0,-2.0,0.0,0.19
2008-06-25 01:00:00,0.0,1.0,0.0,0.2
2008-06-25 02:00:00,0.0,3.0,0.0,0.2
2008-06-25 03:00:00,0.0,9.0,0.0,0.21
2008-06-25 04:00:00,0.0,8.0,0.0,0.19
2008-06-25 05:00:00,0.0,7.0,0.0,0.19
