time_obs,Flux 10.7,Index DST,SSN
2009-10-06 14:00:00,68.77,0.0,0.0
2009-10-06 15:00:00,68.77,-2.0,0.0
2009-10-06 16:00:00,68.77,-3.0,0.0
2009-10-06 17:00:00,68.77,0.0,0.0
2009-10-06 18:00:00,68.77,0.0,0.0
2009-10-06 19:00:00,68.77,1.0,0.0
2009-10-06 20:00:00,68.77,1.0,0.0
2009-10-06 21:00:00,68.77,1.0,0.0
2009-10-06 22:00:00,68.77,2.0,0.0
2009-10-06 23:00:00,68.77,3.0,0.0
2009-10-07 00:00:00,68.83,3.0,0.0
2009-10-07 01:00:00,68.83,5.0,0.0
2009-10-07 02:00:00,68.83,5.0,0.0
2009-10-07 03:00:00,68.83,3.0,0.0
2009-10-07 04:00:00,68.83,3.0,0.0
2009-10-07 05:00:00,68.83,4.0,0.0
2009-10-07 06:00:00,68.83,5.0,0.0
2009-10-07 07:00:00,68.83,6.0,0.0
2009-10-07 08:00:00,68.83,6.0,0.0
2009-10-07 09:00:00,68.83,3.0,0.0
2009-10-07 10:00:00,68.83,0.0,0.0
2009-10-07 11:00:00,68.83,0.0,0.0
2009-10-07 12:00:00,68.83,2.0,0.0
2009-10-07 13:00:00,68.83,4.0,0.0
2009-10-07 14:00:00,68.83,5.0,0.0
2009-10-07 15:00:00,68.83,3.0,0.0
2009-10-07 16:00:00,68.83,4.0,0.0
2009-10-07 17:00:00,68.83,8.0,0.0
2009-10-07 18:00:00,68.83,11.0,0.0
2009-10-07 19:00:00,68.83,11.0,0.0
2009-10-07 20:00:00,68.83,12.0,0.0
2009-10-07 21:00:00,68.83,13.0,0.0
2009-10-07 22:00:00,68.83,10.0,0.0
2009-10-07 23:00:00,68.83,9.0,0.0
2009-10-08 00:00:00,68.7,10.0,0.0
2009-10-08 01:00:00,68.7,11.0,0.0
2009-10-08 02:00:00,68.7,12.0,0.0
2009-10-08 03:00:00,68.7,9.0,0.0
2009-10-08 04:00:00,68.7,8.0,0.0
2009-10-08 05:00:00,68.7,6.0,0.0
2009-10-08 06:00:00,68.7,5.0,0.0
2009-10-08 07:00:00,68.7,3.0,0.0
2009-10-08 08:00:00,68.7,3.0,0.0
2009-10-08 09:00:00,68.7,1.0,0.0
2009-10-08 10:00:00,68.7,-2.0,0.0
2009-10-08 11:00:00,68.7,-5.0,0.0
2009-10-08 12:00:00,68.7,-4.0,0.0
2009-10-08 13:00:00,68.7,1.0,0.0
2009-10-08 14:00:00,68.7,4.0,0.0
2009-10-08 15:00:00,68.7,3.0,0.0
2009-10-08 16:00:00,68.7,5.0,0.0
2009-10-08 17:00:00,68.7,8.0,0.0
2009-10-08 18:00:00,68.7,10.0,0.0
2009-10-08 19:00:00,68.7,11.0,0.0
2009-10-08 20:00:00,68.7,11.0,0.0
2009-10-08 21:00:00,68.7,12.0,0.0
2009-10-08 22:00:00,68.7,10.0,0.0
2009-10-08 23:00:00,68.7,9.0,0.0
2009-10-09 00:00:00,68.73,8.0,0.0
2009-10-09 01:00:00,68.73,8.0,0.0
2009-10-09 02:00:00,68.73,7.0,0.0
2009-10-09 03:00:00,68.73,4.0,0.0
2009-10-09 04:00:00,68.73,3.0,0.0
2009-10-09 05:00:00,68.73,6.0,0.0
2009-10-09 06:00:00,68.73,6.0,0.0
2009-10-09 07:00:00,68.73,7.0,0.0
2009-10-09 08:00:00,68.73,7.0,0.0
2009-10-09 09:00:00,68.73,4.0,0.0
2009-10-09 10:00:00,68.73,1.0,0.0
2009-10-09 11:00:00,68.73,-2.0,0.0
2009-10-09 12:00:00,68.73,-4.0,0.0
2009-10-09 13:00:00,68.73,-3.0,0.0
2009-10-09 14:00:00,68.73,-2.0,0.0
2009-10-09 15:00:00,68.73,-2.0,0.0
2009-10-09 16:00:00,68.73,-1.0,0.0
2009-10-09 17:00:00,68.73,1.0,0.0
2009-10-09 18:00:00,68.73,3.0,0.0
2009-10-09 19:00:00,68.73,3.0,0.0
2009-10-09 20:00:00,68.73,2.0,0.0
2009-10-09 21:00:00,68.73,0.0,0.0
2009-10-09 22:00:00,68.73,-2.0,0.0
2009-10-09 23:00:00,68.73,-3.0,0.0
2009-10-10 00:00:00,69.87,-4.0,0.0
2009-10-10 01:00:00,69.87,-4.0,0.0
2009-10-10 02:00:00,69.87,-5.0,0.0
2009-10-10 03:00:00,69.87,-6.0,0.0
2009-10-10 04:00:00,69.87,-6.0,0.0
2009-10-10 05:00:00,69.87,-5.0,0.0
2009-10-10 06:00:00,69.87,-2.0,0.0
2009-10-10 07:00:00,69.87,-1.0,0.0
2009-10-10 08:00:00,69.87,-3.0,0.0
2009-10-10 09:00:00,69.87,-5.0,0.0
2009-10-10 10:00:00,69.87,-6.0,0.0
2009-10-10 11:00:00,69.87,-6.0,0.0
2009-10-10 12:00:00,69.87,-4.0,0.0
2009-10-10 13:00:00,69.87,-3.0,0.0
2009-10-10 14:00:00,69.87,-4.0,0.0
2009-10-10 15:00:00,69.87,-5.0,0.0
2009-10-10 16:00:00,69.87,-4.0,0.0
2009-10-10 17:00:00,69.87,-1.0,0.0
2009-10-10 18:00:00,69.87,0.0,0.0
2009-10-10 19:00:00,69.87,0.0,0.0
2009-10-10 20:00:00,69.87,0.0,0.0
2009-10-10 21:00:00,69.87,-2.0,0.0
2009-10-10 22:00:00,69.87,-3.0,0.0
2009-10-10 23:00:00,69.87,-3.0,0.0
2009-10-11 00:00:00,69.77,-3.0,13.0
2009-10-11 01:00:00,69.77,-2.0,13.0
2009-10-11 02:00:00,69.77,0.0,13.0
2009-10-11 03:00:00,69.77,0.0,13.0
2009-10-11 04:00:00,69.77,0.0,13.0
2009-10-11 05:00:00,69.77,3.0,13.0
2009-10-11 06:00:00,69.77,4.0,13.0
2009-10-11 07:00:00,69.77,8.0,13.0
2009-10-11 08:00:00,69.77,15.0,13.0
2009-10-11 09:00:00,69.77,17.0,13.0
2009-10-11 10:00:00,69.77,25.0,13.0
2009-10-11 11:00:00,69.77,23.0,13.0
2009-10-11 12:00:00,69.77,27.0,13.0
2009-10-11 13:00:00,69.77,26.0,13.0
2009-10-11 14:00:00,69.77,7.0,13.0
2009-10-11 15:00:00,69.77,2.0,13.0
2009-10-11 16:00:00,69.77,-1.0,13.0
2009-10-11 17:00:00,69.77,3.0,13.0
2009-10-11 18:00:00,69.77,7.0,13.0
2009-10-11 19:00:00,69.77,8.0,13.0
2009-10-11 20:00:00,69.77,7.0,13.0
2009-10-11 21:00:00,69.77,6.0,13.0
2009-10-11 22:00:00,69.77,4.0,13.0
2009-10-11 23:00:00,69.77,4.0,13.0
2009-10-12 00:00:00,69.53,3.0,0.0
2009-10-12 01:00:00,69.53,1.0,0.0
2009-10-12 02:00:00,69.53,-2.0,0.0
2009-10-12 03:00:00,69.53,-5.0,0.0
2009-10-12 04:00:00,69.53,-7.0,0.0
2009-10-12 05:00:00,69.53,-5.0,0.0
2009-10-12 06:00:00,69.53,-1.0,0.0
2009-10-12 07:00:00,69.53,0.0,0.0
2009-10-12 08:00:00,69.53,-2.0,0.0
2009-10-12 09:00:00,69.53,-1.0,0.0
2009-10-12 10:00:00,69.53,0.0,0.0
2009-10-12 11:00:00,69.53,-2.0,0.0
2009-10-12 12:00:00,69.53,-1.0,0.0
2009-10-12 13:00:00,69.53,-2.0,0.0
2009-10-12 14:00:00,69.53,-3.0,0.0
2009-10-12 15:00:00,69.53,-2.0,0.0
2009-10-12 16:00:00,69.53,-2.0,0.0
2009-10-12 17:00:00,69.53,-1.0,0.0
2009-10-12 18:00:00,69.53,0.0,0.0
2009-10-12 19:00:00,69.53,1.0,0.0
2009-10-12 20:00:00,69.53,1.0,0.0
2009-10-12 21:00:00,69.53,2.0,0.0
2009-10-12 22:00:00,69.53,2.0,0.0
2009-10-12 23:00:00,69.53,2.0,0.0
2009-10-13 00:00:00,69.2,3.0,0.0
2009-10-13 01:00:00,69.2,2.0,0.0
2009-10-13 02:00:00,69.2,3.0,0.0
2009-10-13 03:00:00,69.2,3.0,0.0
2009-10-13 04:00:00,69.2,4.0,0.0
2009-10-13 05:00:00,69.2,7.0,0.0
2009-10-13 06:00:00,69.2,7.0,0.0
2009-10-13 07:00:00,69.2,4.0,0.0
2009-10-13 08:00:00,69.2,1.0,0.0
2009-10-13 09:00:00,69.2,-3.0,0.0
2009-10-13 10:00:00,69.2,-3.0,0.0
2009-10-13 11:00:00,69.2,-2.0,0.0
2009-10-13 12:00:00,69.2,1.0,0.0
2009-10-13 13:00:00,69.2,3.0,0.0
2009-10-13 14:00:00,69.2,2.0,0.0
2009-10-13 15:00:00,69.2,2.0,0.0
2009-10-13 16:00:00,69.2,3.0,0.0
2009-10-13 17:00:00,69.2,4.0,0.0
2009-10-13 18:00:00,69.2,3.0,0.0
2009-10-13 19:00:00,69.2,5.0,0.0
2009-10-13 20:00:00,69.2,6.0,0.0
2009-10-13 21:00:00,69.2,7.0,0.0
2009-10-13 22:00:00,69.2,4.0,0.0
2009-10-13 23:00:00,69.2,3.0,0.0
2009-10-14 00:00:00,70.1,2.0,0.0
2009-10-14 01:00:00,70.1,0.0,0.0
2009-10-14 02:00:00,70.1,0.0,0.0
2009-10-14 03:00:00,70.1,0.0,0.0
2009-10-14 04:00:00,70.1,-1.0,0.0
2009-10-14 05:00:00,70.1,0.0,0.0
2009-10-14 06:00:00,70.1,-2.0,0.0
2009-10-14 07:00:00,70.1,-2.0,0.0
2009-10-14 08:00:00,70.1,-2.0,0.0
2009-10-14 09:00:00,70.1,-3.0,0.0
2009-10-14 10:00:00,70.1,-3.0,0.0
2009-10-14 11:00:00,70.1,-3.0,0.0
2009-10-14 12:00:00,70.1,-2.0,0.0
2009-10-14 13:00:00,70.1,-2.0,0.0
2009-10-14 14:00:00,70.1,-3.0,0.0
2009-10-14 15:00:00,70.1,-1.0,0.0
2009-10-14 16:00:00,70.1,2.0,0.0
2009-10-14 17:00:00,70.1,1.0,0.0
2009-10-14 18:00:00,70.1,0.0,0.0
2009-10-14 19:00:00,70.1,-1.0,0.0
2009-10-14 20:00:00,70.1,-2.0,0.0
2009-10-14 21:00:00,70.1,-2.0,0.0
2009-10-14 22:00:00,70.1,-2.0,0.0
2009-10-14 23:00:00,70.1,0.0,0.0
2009-10-15 00:00:00,69.93,3.0,0.0
2009-10-15 01:00:00,69.93,6.0,0.0
2009-10-15 02:00:00,69.93,6.0,0.0
2009-10-15 03:00:00,69.93,6.0,0.0
2009-10-15 04:00:00,69.93,7.0,0.0
2009-10-15 05:00:00,69.93,7.0,0.0
2009-10-15 06:00:00,69.93,7.0,0.0
2009-10-15 07:00:00,69.93,7.0,0.0
2009-10-15 08:00:00,69.93,5.0,0.0
2009-10-15 09:00:00,69.93,2.0,0.0
2009-10-15 10:00:00,69.93,3.0,0.0
2009-10-15 11:00:00,69.93,2.0,0.0
2009-10-15 12:00:00,69.93,0.0,0.0
2009-10-15 13:00:00,69.93,1.0,0.0
2009-10-15 14:00:00,69.93,6.0,0.0
2009-10-15 15:00:00,69.93,13.0,0.0
2009-10-15 16:00:00,69.93,13.0,0.0
2009-10-15 17:00:00,69.93,16.0,0.0
2009-10-15 18:00:00,69.93,17.0,0.0
2009-10-15 19:00:00,69.93,19.0,0.0
2009-10-15 20:00:00,69.93,18.0,0.0
2009-10-15 21:00:00,69.93,19.0,0.0
2009-10-15 22:00:00,69.93,18.0,0.0
2009-10-15 23:00:00,69.93,14.0,0.0
2009-10-16 00:00:00,69.0,6.0,0.0
2009-10-16 01:00:00,69.0,-1.0,0.0
2009-10-16 02:00:00,69.0,-1.0,0.0
2009-10-16 03:00:00,69.0,-2.0,0.0
2009-10-16 04:00:00,69.0,-1.0,0.0
2009-10-16 05:00:00,69.0,1.0,0.0
2009-10-16 06:00:00,69.0,2.0,0.0
2009-10-16 07:00:00,69.0,-1.0,0.0
2009-10-16 08:00:00,69.0,-5.0,0.0
2009-10-16 09:00:00,69.0,-8.0,0.0
2009-10-16 10:00:00,69.0,-9.0,0.0
2009-10-16 11:00:00,69.0,-8.0,0.0
2009-10-16 12:00:00,69.0,-7.0,0.0
2009-10-16 13:00:00,69.0,-7.0,0.0
2009-10-16 14:00:00,69.0,-5.0,0.0
2009-10-16 15:00:00,69.0,0.0,0.0
2009-10-16 16:00:00,69.0,3.0,0.0
2009-10-16 17:00:00,69.0,6.0,0.0
2009-10-16 18:00:00,69.0,5.0,0.0
2009-10-16 19:00:00,69.0,3.0,0.0
2009-10-16 20:00:00,69.0,3.0,0.0
2009-10-16 21:00:00,69.0,4.0,0.0
2009-10-16 22:00:00,69.0,3.0,0.0
2009-10-16 23:00:00,69.0,1.0,0.0
2009-10-17 00:00:00,69.7,-2.0,0.0
2009-10-17 01:00:00,69.7,-2.0,0.0
2009-10-17 02:00:00,69.7,0.0,0.0
2009-10-17 03:00:00,69.7,1.0,0.0
2009-10-17 04:00:00,69.7,2.0,0.0
2009-10-17 05:00:00,69.7,3.0,0.0
2009-10-17 06:00:00,69.7,2.0,0.0
2009-10-17 07:00:00,69.7,0.0,0.0
2009-10-17 08:00:00,69.7,-2.0,0.0
2009-10-17 09:00:00,69.7,-3.0,0.0
2009-10-17 10:00:00,69.7,-3.0,0.0
2009-10-17 11:00:00,69.7,-4.0,0.0
2009-10-17 12:00:00,69.7,-4.0,0.0
2009-10-17 13:00:00,69.7,-2.0,0.0
2009-10-17 14:00:00,69.7,-2.0,0.0
2009-10-17 15:00:00,69.7,-1.0,0.0
2009-10-17 16:00:00,69.7,-2.0,0.0
2009-10-17 17:00:00,69.7,-3.0,0.0
2009-10-17 18:00:00,69.7,-2.0,0.0
2009-10-17 19:00:00,69.7,0.0,0.0
2009-10-17 20:00:00,69.7,2.0,0.0
2009-10-17 21:00:00,69.7,4.0,0.0
2009-10-17 22:00:00,69.7,4.0,0.0
2009-10-17 23:00:00,69.7,4.0,0.0
2009-10-18 00:00:00,70.03,4.0,0.0
2009-10-18 01:00:00,70.03,5.0,0.0
2009-10-18 02:00:00,70.03,6.0,0.0
2009-10-18 03:00:00,70.03,5.0,0.0
2009-10-18 04:00:00,70.03,2.0,0.0
2009-10-18 05:00:00,70.03,3.0,0.0
2009-10-18 06:00:00,70.03,2.0,0.0
2009-10-18 07:00:00,70.03,0.0,0.0
2009-10-18 08:00:00,70.03,0.0,0.0
2009-10-18 09:00:00,70.03,0.0,0.0
2009-10-18 10:00:00,70.03,0.0,0.0
2009-10-18 11:00:00,70.03,0.0,0.0
2009-10-18 12:00:00,70.03,2.0,0.0
2009-10-18 13:00:00,70.03,4.0,0.0
2009-10-18 14:00:00,70.03,3.0,0.0
2009-10-18 15:00:00,70.03,2.0,0.0
2009-10-18 16:00:00,70.03,1.0,0.0
2009-10-18 17:00:00,70.03,2.0,0.0
2009-10-18 18:00:00,70.03,3.0,0.0
2009-10-18 19:00:00,70.03,2.0,0.0
2009-10-18 20:00:00,70.03,2.0,0.0
2009-10-18 21:00:00,70.03,3.0,0.0
2009-10-18 22:00:00,70.03,3.0,0.0
2009-10-18 23:00:00,70.03,5.0,0.0
2009-10-19 00:00:00,70.23,4.0,0.0
2009-10-19 01:00:00,70.23,5.0,0.0
2009-10-19 02:00:00,70.23,4.0,0.0
2009-10-19 03:00:00,70.23,4.0,0.0
2009-10-19 04:00:00,70.23,3.0,0.0
2009-10-19 05:00:00,70.23,3.0,0.0
2009-10-19 06:00:00,70.23,3.0,0.0
2009-10-19 07:00:00,70.23,3.0,0.0
2009-10-19 08:00:00,70.23,3.0,0.0
2009-10-19 09:00:00,70.23,2.0,0.0
2009-10-19 10:00:00,70.23,3.0,0.0
2009-10-19 11:00:00,70.23,5.0,0.0
2009-10-19 12:00:00,70.23,6.0,0.0
2009-10-19 13:00:00,70.23,8.0,0.0
2009-10-19 14:00:00,70.23,8.0,0.0
2009-10-19 15:00:00,70.23,8.0,0.0
2009-10-19 16:00:00,70.23,9.0,0.0
2009-10-19 17:00:00,70.23,10.0,0.0
2009-10-19 18:00:00,70.23,12.0,0.0
2009-10-19 19:00:00,70.23,11.0,0.0
2009-10-19 20:00:00,70.23,9.0,0.0
2009-10-19 21:00:00,70.23,7.0,0.0
2009-10-19 22:00:00,70.23,7.0,0.0
2009-10-19 23:00:00,70.23,10.0,0.0
2009-10-20 00:00:00,70.17,10.0,0.0
2009-10-20 01:00:00,70.17,10.0,0.0
2009-10-20 02:00:00,70.17,11.0,0.0
2009-10-20 03:00:00,70.17,10.0,0.0
2009-10-20 04:00:00,70.17,9.0,0.0
2009-10-20 05:00:00,70.17,8.0,0.0
2009-10-20 06:00:00,70.17,7.0,0.0
2009-10-20 07:00:00,70.17,3.0,0.0
2009-10-20 08:00:00,70.17,0.0,0.0
2009-10-20 09:00:00,70.17,-1.0,0.0
2009-10-20 10:00:00,70.17,0.0,0.0
2009-10-20 11:00:00,70.17,1.0,0.0
2009-10-20 12:00:00,70.17,2.0,0.0
2009-10-20 13:00:00,70.17,3.0,0.0
2009-10-20 14:00:00,70.17,4.0,0.0
2009-10-20 15:00:00,70.17,5.0,0.0
2009-10-20 16:00:00,70.17,3.0,0.0
2009-10-20 17:00:00,70.17,2.0,0.0
2009-10-20 18:00:00,70.17,3.0,0.0
2009-10-20 19:00:00,70.17,4.0,0.0
2009-10-20 20:00:00,70.17,5.0,0.0
2009-10-20 21:00:00,70.17,5.0,0.0
2009-10-20 22:00:00,70.17,5.0,0.0
2009-10-20 23:00:00,70.17,7.0,0.0
2009-10-21 00:00:00,70.2,7.0,0.0
2009-10-21 01:00:00,70.2,6.0,0.0
2009-10-21 02:00:00,70.2,5.0,0.0
2009-10-21 03:00:00,70.2,5.0,0.0
2009-10-21 04:00:00,70.2,3.0,0.0
2009-10-21 05:00:00,70.2,2.0,0.0
2009-10-21 06:00:00,70.2,2.0,0.0
2009-10-21 07:00:00,70.2,0.0,0.0
2009-10-21 08:00:00,70.2,-1.0,0.0
2009-10-21 09:00:00,70.2,-2.0,0.0
2009-10-21 10:00:00,70.2,-3.0,0.0
2009-10-21 11:00:00,70.2,-1.0,0.0
2009-10-21 12:00:00,70.2,0.0,0.0
2009-10-21 13:00:00,70.2,3.0,0.0
2009-10-21 14:00:00,70.2,6.0,0.0
2009-10-21 15:00:00,70.2,5.0,0.0
2009-10-21 16:00:00,70.2,5.0,0.0
2009-10-21 17:00:00,70.2,7.0,0.0
2009-10-21 18:00:00,70.2,9.0,0.0
2009-10-21 19:00:00,70.2,12.0,0.0
2009-10-21 20:00:00,70.2,15.0,0.0
2009-10-21 21:00:00,70.2,15.0,0.0
2009-10-21 22:00:00,70.2,13.0,0.0
2009-10-21 23:00:00,70.2,12.0,0.0
2009-10-22 00:00:00,70.83,14.0,0.0
2009-10-22 01:00:00,70.83,16.0,0.0
2009-10-22 02:00:00,70.83,14.0,0.0
2009-10-22 03:00:00,70.83,10.0,0.0
2009-10-22 04:00:00,70.83,11.0,0.0
2009-10-22 05:00:00,70.83,13.0,0.0
2009-10-22 06:00:00,70.83,10.0,0.0
2009-10-22 07:00:00,70.83,12.0,0.0
2009-10-22 08:00:00,70.83,6.0,0.0
2009-10-22 09:00:00,70.83,-1.0,0.0
2009-10-22 10:00:00,70.83,-3.0,0.0
2009-10-22 11:00:00,70.83,0.0,0.0
2009-10-22 12:00:00,70.83,-4.0,0.0
2009-10-22 13:00:00,70.83,-8.0,0.0
2009-10-22 14:00:00,70.83,-13.0,0.0
2009-10-22 15:00:00,70.83,-19.0,0.0
2009-10-22 16:00:00,70.83,-21.0,0.0
2009-10-22 17:00:00,70.83,-18.0,0.0
2009-10-22 18:00:00,70.83,-14.0,0.0
2009-10-22 19:00:00,70.83,-12.0,0.0
2009-10-22 20:00:00,70.83,-4.0,0.0
2009-10-22 21:00:00,70.83,3.0,0.0
2009-10-22 22:00:00,70.83,4.0,0.0
2009-10-22 23:00:00,70.83,3.0,0.0
2009-10-23 00:00:00,71.93,1.0,18.0
2009-10-23 01:00:00,71.93,5.0,18.0
2009-10-23 02:00:00,71.93,0.0,18.0
2009-10-23 03:00:00,71.93,-13.0,18.0
2009-10-23 04:00:00,71.93,-22.0,18.0
2009-10-23 05:00:00,71.93,-34.0,18.0
2009-10-23 06:00:00,71.93,-38.0,18.0
2009-10-23 07:00:00,71.93,-43.0,18.0
2009-10-23 08:00:00,71.93,-45.0,18.0
2009-10-23 09:00:00,71.93,-47.0,18.0
2009-10-23 10:00:00,71.93,-41.0,18.0
2009-10-23 11:00:00,71.93,-27.0,18.0
2009-10-23 12:00:00,71.93,-22.0,18.0
2009-10-23 13:00:00,71.93,-21.0,18.0
2009-10-23 14:00:00,71.93,-20.0,18.0
2009-10-23 15:00:00,71.93,-20.0,18.0
2009-10-23 16:00:00,71.93,-30.0,18.0
2009-10-23 17:00:00,71.93,-28.0,18.0
2009-10-23 18:00:00,71.93,-24.0,18.0
2009-10-23 19:00:00,71.93,-20.0,18.0
2009-10-23 20:00:00,71.93,-17.0,18.0
2009-10-23 21:00:00,71.93,-16.0,18.0
2009-10-23 22:00:00,71.93,-17.0,18.0
2009-10-23 23:00:00,71.93,-18.0,18.0
2009-10-24 00:00:00,74.93,-16.0,26.0
2009-10-24 01:00:00,74.93,-12.0,26.0
2009-10-24 02:00:00,74.93,-12.0,26.0
2009-10-24 03:00:00,74.93,-13.0,26.0
2009-10-24 04:00:00,74.93,-16.0,26.0
2009-10-24 05:00:00,74.93,-18.0,26.0
2009-10-24 06:00:00,74.93,-21.0,26.0
2009-10-24 07:00:00,74.93,-22.0,26.0
2009-10-24 08:00:00,74.93,-20.0,26.0
2009-10-24 09:00:00,74.93,-19.0,26.0
2009-10-24 10:00:00,74.93,-17.0,26.0
2009-10-24 11:00:00,74.93,-14.0,26.0
2009-10-24 12:00:00,74.93,-8.0,26.0
2009-10-24 13:00:00,74.93,-9.0,26.0
2009-10-24 14:00:00,74.93,-6.0,26.0
2009-10-24 15:00:00,74.93,-8.0,26.0
2009-10-24 16:00:00,74.93,-7.0,26.0
2009-10-24 17:00:00,74.93,-8.0,26.0
2009-10-24 18:00:00,74.93,-7.0,26.0
2009-10-24 19:00:00,74.93,-6.0,26.0
2009-10-24 20:00:00,74.93,-5.0,26.0
2009-10-24 21:00:00,74.93,-3.0,26.0
2009-10-24 22:00:00,74.93,-1.0,26.0
2009-10-24 23:00:00,74.93,5.0,26.0
2009-10-25 00:00:00,74.47,17.0,30.0
2009-10-25 01:00:00,74.47,16.0,30.0
2009-10-25 02:00:00,74.47,2.0,30.0
2009-10-25 03:00:00,74.47,-5.0,30.0
2009-10-25 04:00:00,74.47,-10.0,30.0
2009-10-25 05:00:00,74.47,-12.0,30.0
2009-10-25 06:00:00,74.47,-13.0,30.0
2009-10-25 07:00:00,74.47,-20.0,30.0
2009-10-25 08:00:00,74.47,-27.0,30.0
2009-10-25 09:00:00,74.47,-29.0,30.0
2009-10-25 10:00:00,74.47,-29.0,30.0
2009-10-25 11:00:00,74.47,-27.0,30.0
2009-10-25 12:00:00,74.47,-25.0,30.0
2009-10-25 13:00:00,74.47,-23.0,30.0
2009-10-25 14:00:00,74.47,-23.0,30.0
2009-10-25 15:00:00,74.47,-21.0,30.0
2009-10-25 16:00:00,74.47,-22.0,30.0
2009-10-25 17:00:00,74.47,-21.0,30.0
2009-10-25 18:00:00,74.47,-21.0,30.0
2009-10-25 19:00:00,74.47,-20.0,30.0
2009-10-25 20:00:00,74.47,-17.0,30.0
2009-10-25 21:00:00,74.47,-16.0,30.0
2009-10-25 22:00:00,74.47,-16.0,30.0
2009-10-25 23:00:00,74.47,-14.0,30.0
2009-10-26 00:00:00,79.9,-14.0,32.0
2009-10-26 01:00:00,79.9,-12.0,32.0
2009-10-26 02:00:00,79.9,-12.0,32.0
2009-10-26 03:00:00,79.9,-11.0,32.0
2009-10-26 04:00:00,79.9,-13.0,32.0
2009-10-26 05:00:00,79.9,-11.0,32.0
2009-10-26 06:00:00,79.9,-11.0,32.0
2009-10-26 07:00:00,79.9,-13.0,32.0
2009-10-26 08:00:00,79.9,-15.0,32.0
2009-10-26 09:00:00,79.9,-17.0,32.0
2009-10-26 10:00:00,79.9,-17.0,32.0
2009-10-26 11:00:00,79.9,-15.0,32.0
2009-10-26 12:00:00,79.9,-12.0,32.0
2009-10-26 13:00:00,79.9,-10.0,32.0
2009-10-26 14:00:00,79.9,-13.0,32.0
2009-10-26 15:00:00,79.9,-16.0,32.0
2009-10-26 16:00:00,79.9,-17.0,32.0
2009-10-26 17:00:00,79.9,-14.0,32.0
2009-10-26 18:00:00,79.9,-10.0,32.0
2009-10-26 19:00:00,79.9,-7.0,32.0
2009-10-26 20:00:00,79.9,-5.0,32.0
2009-10-26 21:00:00,79.9,-9.0,32.0
2009-10-26 22:00:00,79.9,-6.0,32.0
2009-10-26 23:00:00,79.9,-5.0,32.0
2009-10-27 00:00:00,79.93,-6.0,32.0
2009-10-27 01:00:00,79.93,-2.0,32.0
2009-10-27 02:00:00,79.93,-1.0,32.0
2009-10-27 03:00:00,79.93,-3.0,32.0
2009-10-27 04:00:00,79.93,-7.0,32.0
2009-10-27 05:00:00,79.93,-10.0,32.0
2009-10-27 06:00:00,79.93,-11.0,32.0
2009-10-27 07:00:00,79.93,-13.0,32.0
2009-10-27 08:00:00,79.93,-14.0,32.0
2009-10-27 09:00:00,79.93,-16.0,32.0
2009-10-27 10:00:00,79.93,-14.0,32.0
2009-10-27 11:00:00,79.93,-13.0,32.0
2009-10-27 12:00:00,79.93,-11.0,32.0
2009-10-27 13:00:00,79.93,-9.0,32.0
2009-10-27 14:00:00,79.93,-7.0,32.0
2009-10-27 15:00:00,79.93,-9.0,32.0
2009-10-27 16:00:00,79.93,-10.0,32.0
2009-10-27 17:00:00,79.93,-8.0,32.0
2009-10-27 18:00:00,79.93,-7.0,32.0
2009-10-27 19:00:00,79.93,-8.0,32.0
2009-10-27 20:00:00,79.93,-6.0,32.0
2009-10-27 21:00:00,79.93,-5.0,32.0
2009-10-27 22:00:00,79.93,-7.0,32.0
2009-10-27 23:00:00,79.93,-9.0,32.0
2009-10-28 00:00:00,78.8,-6.0,32.0
2009-10-28 01:00:00,78.8,-3.0,32.0
2009-10-28 02:00:00,78.8,-2.0,32.0
2009-10-28 03:00:00,78.8,-4.0,32.0
2009-10-28 04:00:00,78.8,-2.0,32.0
2009-10-28 05:00:00,78.8,0.0,32.0
2009-10-28 06:00:00,78.8,0.0,32.0
2009-10-28 07:00:00,78.8,-3.0,32.0
2009-10-28 08:00:00,78.8,-6.0,32.0
2009-10-28 09:00:00,78.8,-7.0,32.0
2009-10-28 10:00:00,78.8,-6.0,32.0
2009-10-28 11:00:00,78.8,-9.0,32.0
2009-10-28 12:00:00,78.8,-10.0,32.0
2009-10-28 13:00:00,78.8,-11.0,32.0
2009-10-28 14:00:00,78.8,-13.0,32.0
2009-10-28 15:00:00,78.8,-14.0,32.0
2009-10-28 16:00:00,78.8,-17.0,32.0
2009-10-28 17:00:00,78.8,-16.0,32.0
2009-10-28 18:00:00,78.8,-11.0,32.0
2009-10-28 19:00:00,78.8,-9.0,32.0
2009-10-28 20:00:00,78.8,-7.0,32.0
2009-10-28 21:00:00,78.8,-4.0,32.0
2009-10-28 22:00:00,78.8,-1.0,32.0
2009-10-28 23:00:00,78.8,0.0,32.0
2009-10-29 00:00:00,74.43,-1.0,26.0
2009-10-29 01:00:00,74.43,-2.0,26.0
2009-10-29 02:00:00,74.43,-3.0,26.0
2009-10-29 03:00:00,74.43,-6.0,26.0
2009-10-29 04:00:00,74.43,-6.0,26.0
2009-10-29 05:00:00,74.43,-5.0,26.0
2009-10-29 06:00:00,74.43,-5.0,26.0
2009-10-29 07:00:00,74.43,-6.0,26.0
2009-10-29 08:00:00,74.43,-6.0,26.0
2009-10-29 09:00:00,74.43,-3.0,26.0
